id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,game.id,game.date,game.home_team_id,game.home_team_score,game.period,game.postseason,game.season,game.status,game.time,game.visitor_team_id,game.visitor_team_score,player.id,player.first_name,player.height_feet,player.height_inches,player.last_name,player.position,player.team_id,player.weight_pounds,team.id,team.abbreviation,team.city,team.conference,team.division,team.full_name,team.name
538911,5.0,0.0,1.0,,0.0,0.0,0.571,7.0,4.0,,0.0,0.0,21,0.0,4.0,8.0,1.0,1.0,1.0,23108,2009-02-27T00:00:00.000Z,27,86,4,False,2008,Final, ,6,97,211,George,6.0,3.0,Hill,G,12,188.0,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
538956,4.0,0.0,3.0,,0.0,0.0,0.857,7.0,6.0,1.0,4.0,4.0,26,2.0,3.0,16.0,5.0,1.0,3.0,23316,2009-02-27T00:00:00.000Z,18,82,4,False,2008,Final, ,25,102,1299,Mike,,,Miller,,22,,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
538939,1.0,0.0,0.0,0.0,2.0,0.0,0.167,6.0,1.0,,0.0,0.0,17,1.0,1.0,2.0,1.0,0.0,1.0,23316,2009-02-27T00:00:00.000Z,18,82,4,False,2008,Final, ,25,102,33,Nicolas,6.0,8.0,Batum,F-G,13,200.0,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
538923,1.0,0.0,0.0,0.0,2.0,0.0,0.25,4.0,1.0,,0.0,0.0,14,0.0,0.0,2.0,0.0,0.0,2.0,22447,2009-02-27T00:00:00.000Z,8,90,4,False,2008,Final, ,14,79,1670,Jordan,,,Farmar,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
538921,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,,0.0,0.0,13,0.0,5.0,0.0,0.0,2.0,1.0,22447,2009-02-27T00:00:00.000Z,8,90,4,False,2008,Final, ,14,79,1528,Sasha,,,Vujacic,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
538909,1.0,0.0,2.0,,0.0,0.0,1.0,2.0,2.0,,0.0,0.0,18,2.0,3.0,4.0,4.0,0.0,3.0,23108,2009-02-27T00:00:00.000Z,27,86,4,False,2008,Final, ,6,97,1592,Fabricio,,,Oberto,,27,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
538943,6.0,0.0,0.0,1.0,1.0,1.0,0.571,7.0,4.0,,0.0,0.0,20,2.0,3.0,9.0,2.0,2.0,0.0,23316,2009-02-27T00:00:00.000Z,18,82,4,False,2008,Final, ,25,102,1497,Steve,,,Blake,,30,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
538948,4.0,0.0,3.0,,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,14,0.0,2.0,2.0,3.0,0.0,0.0,23316,2009-02-27T00:00:00.000Z,18,82,4,False,2008,Final, ,25,102,34,Jerryd,6.0,3.0,Bayless,G,18,200.0,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
538935,0.0,0.0,1.0,0.0,3.0,0.0,0.5,6.0,3.0,,0.0,0.0,11,2.0,2.0,6.0,3.0,0.0,1.0,22447,2009-02-27T00:00:00.000Z,8,90,4,False,2008,Final, ,14,79,1609,Linas,,,Kleiza,,8,,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
538941,0.0,3.0,8.0,,0.0,0.0,0.5,4.0,2.0,,0.0,0.0,33,0.0,2.0,4.0,8.0,1.0,1.0,23316,2009-02-27T00:00:00.000Z,18,82,4,False,2008,Final, ,25,102,1286,Joel,,,Przybilla,,17,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1340720,2.0,0.0,2.0,0.25,4.0,1.0,0.333,9.0,3.0,1.0,2.0,2.0,28,0.0,2.0,9.0,2.0,0.0,0.0,49073,2019-03-31T00:00:00.000Z,10,137,4,False,2018,Final,     ,4,90,23,Dwayne,6.0,7.0,Bacon,G-F,20,221.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1339857,3.0,1.0,8.0,0.0,1.0,0.0,0.5,24.0,12.0,0.5,6.0,3.0,36,10.0,3.0,27.0,18.0,2.0,0.0,49071,2019-03-31T00:00:00.000Z,27,106,4,False,2018,Final,     ,26,113,6,LaMarcus,6.0,11.0,Aldridge,F,3,260.0,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
1339415,1.0,0.0,7.0,,0.0,0.0,0.833,6.0,5.0,1.0,2.0,2.0,21,3.0,3.0,12.0,10.0,0.0,3.0,49070,2019-03-31T00:00:00.000Z,19,102,4,False,2018,Final,     ,14,130,127,Cheick,6.0,9.0,Diallo,F,9,220.0,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
1340724,2.0,1.0,4.0,0.0,2.0,0.0,0.333,3.0,1.0,,0.0,0.0,24,0.0,0.0,2.0,4.0,2.0,0.0,49073,2019-03-31T00:00:00.000Z,10,137,4,False,2018,Final,     ,4,90,33,Nicolas,6.0,8.0,Batum,F-G,13,200.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1340394,0.0,0.0,9.0,0.0,3.0,0.0,0.111,9.0,1.0,,0.0,0.0,22,0.0,3.0,2.0,9.0,0.0,0.0,49072,2019-03-31T00:00:00.000Z,8,90,4,False,2018,Final,     ,30,95,377,Bobby,6.0,11.0,Portis,F,17,250.0,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
1340396,6.0,0.0,3.0,0.0,4.0,0.0,0.375,16.0,6.0,1.0,5.0,5.0,36,0.0,3.0,17.0,3.0,3.0,2.0,49072,2019-03-31T00:00:00.000Z,8,90,4,False,2018,Final,     ,30,95,37,Bradley,6.0,5.0,Beal,G,24,207.0,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
1340727,2.0,0.0,1.0,,0.0,0.0,0.333,3.0,1.0,,0.0,0.0,8,0.0,2.0,2.0,1.0,0.0,0.0,49073,2019-03-31T00:00:00.000Z,10,137,4,False,2018,Final,     ,4,90,255,Michael,6.0,7.0,Kidd-Gilchrist,F,7,232.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1340402,7.0,1.0,6.0,0.0,2.0,0.0,0.333,9.0,3.0,1.0,1.0,1.0,20,0.0,3.0,7.0,6.0,1.0,2.0,49072,2019-03-31T00:00:00.000Z,8,90,4,False,2018,Final,     ,30,95,310,Jordan,6.0,5.0,McRae,G,9,179.0,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
1339848,2.0,0.0,9.0,,0.0,0.0,0.333,3.0,1.0,,0.0,0.0,18,2.0,2.0,2.0,11.0,0.0,3.0,49071,2019-03-31T00:00:00.000Z,27,106,4,False,2018,Final,     ,26,113,263,Kosta,7.0,0.0,Koufos,C,26,245.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1339861,1.0,0.0,3.0,0.143,7.0,1.0,0.25,8.0,2.0,,0.0,0.0,22,0.0,0.0,5.0,3.0,1.0,2.0,49071,2019-03-31T00:00:00.000Z,27,106,4,False,2018,Final,     ,26,113,319,Patty,6.0,0.0,Mills,G,1,180.0,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
1340393,1.0,0.0,5.0,0.714,7.0,5.0,0.563,16.0,9.0,1.0,1.0,1.0,42,2.0,2.0,24.0,7.0,1.0,0.0,49072,2019-03-31T00:00:00.000Z,8,90,4,False,2018,Final,     ,30,95,68,Troy,6.0,7.0,Brown Jr.,F,18,215.0,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
1340723,1.0,0.0,2.0,0.0,1.0,0.0,0.5,8.0,4.0,0.933,15.0,14.0,23,3.0,2.0,22.0,5.0,0.0,2.0,49073,2019-03-31T00:00:00.000Z,10,137,4,False,2018,Final,     ,4,90,207,Willy,6.0,11.0,Hernangomez,C,19,240.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1339413,3.0,0.0,2.0,0.167,6.0,1.0,0.333,15.0,5.0,,0.0,0.0,31,0.0,1.0,11.0,2.0,0.0,7.0,49070,2019-03-31T00:00:00.000Z,19,102,4,False,2018,Final,     ,14,130,99,Ian,6.0,3.0,Clark,G,19,175.0,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
1339850,3.0,1.0,2.0,0.5,2.0,1.0,0.667,3.0,2.0,0.5,2.0,1.0,20,1.0,3.0,6.0,3.0,1.0,0.0,49071,2019-03-31T00:00:00.000Z,27,106,4,False,2018,Final,     ,26,113,1764,Corey,6.0,9.0,Brewer,,26,186.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1339420,3.0,0.0,4.0,0.6,5.0,3.0,0.571,7.0,4.0,0.75,4.0,3.0,25,0.0,2.0,14.0,4.0,0.0,1.0,49070,2019-03-31T00:00:00.000Z,19,102,4,False,2018,Final,     ,14,130,212,Solomon,6.0,7.0,Hill,F,20,225.0,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
1340718,3.0,0.0,2.0,0.0,1.0,0.0,0.2,5.0,1.0,,0.0,0.0,21,2.0,1.0,2.0,4.0,0.0,0.0,49073,2019-03-31T00:00:00.000Z,10,137,4,False,2018,Final,     ,4,90,482,Marvin,6.0,9.0,Williams,F,17,237.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1340405,4.0,2.0,4.0,0.2,10.0,2.0,0.267,15.0,4.0,0.0,1.0,0.0,29,0.0,1.0,10.0,4.0,0.0,1.0,49072,2019-03-31T00:00:00.000Z,8,90,4,False,2018,Final,     ,30,95,31,Will,6.0,6.0,Barton,G,28,190.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1340395,3.0,3.0,10.0,0.0,2.0,0.0,0.563,16.0,9.0,0.667,3.0,2.0,40,4.0,4.0,20.0,14.0,0.0,1.0,49072,2019-03-31T00:00:00.000Z,8,90,4,False,2018,Final,     ,30,95,74,Thomas,6.0,11.0,Bryant,C,16,248.0,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
1339844,0.0,0.0,5.0,,0.0,0.0,0.667,9.0,6.0,1.0,5.0,5.0,30,1.0,4.0,17.0,6.0,2.0,2.0,49071,2019-03-31T00:00:00.000Z,27,106,4,False,2018,Final,     ,26,113,91,Willie,7.0,0.0,Cauley-Stein,C,11,240.0,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1340717,0.0,0.0,4.0,0.25,4.0,1.0,0.4,10.0,4.0,,0.0,0.0,30,0.0,1.0,9.0,4.0,0.0,2.0,49073,2019-03-31T00:00:00.000Z,10,137,4,False,2018,Final,     ,4,90,62,Miles,6.0,7.0,Bridges,F,4,225.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1340721,3.0,0.0,0.0,0.25,4.0,1.0,0.286,14.0,4.0,,0.0,0.0,25,1.0,0.0,9.0,1.0,2.0,1.0,49073,2019-03-31T00:00:00.000Z,10,137,4,False,2018,Final,     ,4,90,465,Kemba,6.0,1.0,Walker,G,7,184.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1340741,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12:11,1.0,0.0,0.0,2.0,0.0,1.0,49073,2019-03-31T00:00:00.000Z,10,137,4,False,2018,Final,     ,4,90,280,Shaun,6.0,7.0,Livingston,G,10,192.0,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1340411,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:58,0.0,1.0,0.0,2.0,0.0,0.0,49072,2019-03-31T00:00:00.000Z,8,90,4,False,2018,Final,     ,30,95,110,Torrey,6.0,7.0,Craig,F,5,215.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1340412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,49072,2019-03-31T00:00:00.000Z,8,90,4,False,2018,Final,     ,30,95,206,Juancho,6.0,9.0,Hernangomez,F,28,230.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1340416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,49072,2019-03-31T00:00:00.000Z,8,90,4,False,2018,Final,     ,30,95,440,Isaiah,5.0,9.0,Thomas,G,4,185.0,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
524319,,,,,,,,,,,,,,,,,,,,23202,2008-12-03T00:00:00.000Z,22,100,4,False,2008,Final, ,18,89,1507,Keith,,,Bogans,,22,,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
524440,,,,,,,,,,,,,,,,,,,,22111,2008-12-03T00:00:00.000Z,2,114,4,False,2008,Final, ,12,96,830,Sam,,,Cassell,,11,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
524512,,,,,,,,,,,,,,,,,,,,21585,2008-12-05T00:00:00.000Z,3,113,4,False,2008,Final, ,18,84,1800,Chris,,,Douglas-Roberts,,3,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
524513,,,,,,,,,,,,,,,,,,,,21585,2008-12-05T00:00:00.000Z,3,113,4,False,2008,Final, ,18,84,1375,Trenton,,,Hassell,,5,,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
524636,,,,,,,,,,,,,,,,,,,,23428,2008-12-05T00:00:00.000Z,30,104,4,False,2008,Final, ,14,106,1419,Juan,,,Dixon,,30,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
524696,,,,,,,,,,,,,,,,,,,,22418,2008-12-05T00:00:00.000Z,29,114,4,False,2008,Final, ,28,87,1535,Kris,,,Humphries,,29,,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
524719,,,,,,,,,,,,,,,,,,,,22854,2008-12-07T00:00:00.000Z,28,97,4,False,2008,Final, ,25,98,34,Jerryd,6.0,3.0,Bayless,G,18,200.0,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
524765,,,,,,,,,,,,,,,,,,,,21586,2008-12-06T00:00:00.000Z,26,85,4,False,2008,Final, ,8,118,1091,Bobby,,,Jackson,G,8,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
524845,,,,,,,,,,,,,,,,,,,,22113,2008-12-06T00:00:00.000Z,5,117,4,False,2008,Final, ,30,110,835,Lindsey,,,Hunter,,9,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
524956,,,,,,,,,,,,,,,,,,,,22419,2008-12-06T00:00:00.000Z,16,105,4,False,2008,Final, ,21,99,1314,Mark,,,Blount,,2,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
525041,,,,,,,,,,,,,,,,,,,,22507,2008-12-07T00:00:00.000Z,12,117,4,False,2008,Final, ,2,122,1679,Patrick,,,O'Bryant,,10,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
525042,,,,,,,,,,,,,,,,,,,,22507,2008-12-07T00:00:00.000Z,12,117,4,False,2008,Final, ,2,122,1773,Gabe,,,Pruitt,,2,,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
525150,,,,,,,,,,,,,,,,,,,,23058,2008-12-08T00:00:00.000Z,16,100,4,False,2008,Final, ,4,96,1493,Marcus,,,Banks,,2,,16,MIA,Miami,East,Southeast,Miami Heat,Heat
525162,,,,,,,,,,,,,,,,,,,,23285,2008-12-09T00:00:00.000Z,7,126,4,False,2008,Final, ,27,133,1112,Jacque,,,Vaughn,,29,,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
525400,,,,,,,,,,,,,,,,,,,,22115,2008-12-10T00:00:00.000Z,19,105,4,False,2008,Final, ,4,89,138,Jared,6.0,7.0,Dudley,F,14,237.0,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
525470,,,,,,,,,,,,,,,,,,,,23286,2008-12-10T00:00:00.000Z,3,109,4,False,2008,Final, ,20,121,167,Danilo,6.0,10.0,Gallinari,F,30,225.0,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
525532,,,,,,,,,,,,,,,,,,,,23431,2008-12-10T00:00:00.000Z,10,119,4,False,2008,Final, ,17,96,1235,Corey,,,Maggette,,22,,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
525617,,,,,,,,,,,,,,,,,,,,23658,2008-12-11T00:00:00.000Z,29,97,4,False,2008,Final, ,25,88,34,Jerryd,6.0,3.0,Bayless,G,18,200.0,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
525667,,,,,,,,,,,,,,,,,,,,21591,2008-12-12T00:00:00.000Z,15,103,4,False,2008,Final, ,5,96,835,Lindsey,,,Hunter,,9,,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
525728,,,,,,,,,,,,,,,,,,,,22858,2008-12-12T00:00:00.000Z,25,112,4,False,2008,Final, ,13,120,1652,Ike,,,Diogu,,10,,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
525875,,,,,,,,,,,,,,,,,,,,23660,2008-12-13T00:00:00.000Z,7,103,4,False,2008,Final, ,21,99,1825,Steven,,,Hill,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
525926,,,,,,,,,,,,,,,,,,,,23289,2008-12-13T00:00:00.000Z,23,104,4,False,2008,Final, ,30,89,1762,Javaris,,,Crittenton,,14,,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
525995,,,,,,,,,,,,,,,,,,,,23749,2008-12-13T00:00:00.000Z,1,97,4,False,2008,Final, ,6,92,1713,Tarence,,,Kinsey,,15,,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
526056,,,,,,,,,,,,,,,,,,,,21592,2008-12-13T00:00:00.000Z,17,121,4,False,2008,Final, ,12,103,1494,Francisco,,,Elson,,8,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
526057,,,,,,,,,,,,,,,,,,,,21592,2008-12-13T00:00:00.000Z,17,121,4,False,2008,Final, ,12,103,1187,Tyronn,,,Lue,,14,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
513626,2.0,0.0,3.0,1.0,2.0,2.0,0.667,3.0,2.0,1.0,3.0,3.0,26:45,1.0,2.0,9.0,4.0,1.0,2.0,21824,2008-04-04T00:00:00.000Z,14,112,4,False,2007,Final, ,7,108,1528,Sasha,,,Vujacic,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
513627,2.0,1.0,1.0,0.333,3.0,1.0,0.375,8.0,3.0,0.667,3.0,2.0,23:09,0.0,3.0,9.0,1.0,2.0,1.0,21824,2008-04-04T00:00:00.000Z,14,112,4,False,2007,Final, ,7,108,1670,Jordan,,,Farmar,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
513631,,,,,,,,,,,,,,,,,,,,21824,2008-04-04T00:00:00.000Z,14,112,4,False,2007,Final, ,7,108,1532,DJ,,,Mbenga,,7,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
513581,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.5,6.0,3.0,13,4.0,1.0,3.0,5.0,3.0,1.0,21326,2008-04-04T00:00:00.000Z,17,101,4,False,2007,Final, ,12,105,1248,Michael,,,Ruffin,,5,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
513577,8.0,0.0,1.0,0.0,1.0,0.0,0.2,5.0,1.0,,0.0,0.0,18,0.0,5.0,2.0,1.0,0.0,0.0,21326,2008-04-04T00:00:00.000Z,17,101,4,False,2007,Final, ,12,105,1486,Mo,,,Williams,,29,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
513585,1.0,0.0,2.0,,0.0,0.0,0.25,4.0,1.0,0.667,3.0,2.0,33,2.0,4.0,4.0,4.0,1.0,1.0,22473,2008-04-04T00:00:00.000Z,19,118,4,False,2007,Final, ,20,110,1418,Jared,,,Jeffries,,30,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
513614,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,,0.0,0.0,22,0.0,3.0,0.0,4.0,0.0,1.0,21824,2008-04-04T00:00:00.000Z,14,112,4,False,2007,Final, ,7,108,881,Eddie,,,Jones,,14,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
513622,5.0,2.0,6.0,,0.0,0.0,0.857,14.0,12.0,0.7,10.0,7.0,44,4.0,4.0,31.0,10.0,1.0,4.0,21824,2008-04-04T00:00:00.000Z,14,112,4,False,2007,Final, ,7,108,1216,Lamar,,,Odom,F,13,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
513629,0.0,0.0,0.0,,0.0,0.0,0.25,4.0,1.0,,0.0,0.0,5,0.0,3.0,2.0,0.0,0.0,0.0,21824,2008-04-04T00:00:00.000Z,14,112,4,False,2007,Final, ,7,108,1472,Luke,,,Walton,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
513604,0.0,0.0,0.0,0.0,1.0,0.0,0.333,6.0,2.0,,0.0,0.0,6,0.0,1.0,4.0,0.0,1.0,0.0,22473,2008-04-04T00:00:00.000Z,19,118,4,False,2007,Final, ,20,110,1754,Julian,,,Wright,,19,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
513573,1.0,1.0,1.0,,0.0,0.0,0.364,11.0,4.0,,0.0,0.0,25,1.0,3.0,8.0,2.0,1.0,3.0,21326,2008-04-04T00:00:00.000Z,17,101,4,False,2007,Final, ,12,105,1283,Desmond,,,Mason,G,21,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
513590,0.0,0.0,4.0,,0.0,0.0,0.6,5.0,3.0,1.0,5.0,5.0,17,1.0,2.0,11.0,5.0,0.0,2.0,22473,2008-04-04T00:00:00.000Z,19,118,4,False,2007,Final, ,20,110,1049,Malik,,,Rose,,4,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
513602,1.0,0.0,3.0,,0.0,0.0,0.571,7.0,4.0,0.0,1.0,0.0,21,2.0,1.0,8.0,5.0,1.0,0.0,22473,2008-04-04T00:00:00.000Z,19,118,4,False,2007,Final, ,20,110,1202,Bonzi,,,Wells,,25,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
513603,0.0,0.0,2.0,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,13,1.0,5.0,4.0,3.0,0.0,0.0,22473,2008-04-04T00:00:00.000Z,19,118,4,False,2007,Final, ,20,110,1675,Hilton,,,Armstrong,,19,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
513623,7.0,2.0,4.0,,0.0,0.0,0.55,20.0,11.0,1.0,3.0,3.0,38,0.0,1.0,25.0,4.0,0.0,1.0,21824,2008-04-04T00:00:00.000Z,14,112,4,False,2007,Final, ,7,108,170,Pau,7.0,0.0,Gasol,C-F,25,250.0,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
513592,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,4,0.0,1.0,0.0,0.0,0.0,0.0,22473,2008-04-04T00:00:00.000Z,19,118,4,False,2007,Final, ,20,110,1683,Renaldo,,,Balkman,,20,,20,NYK,New York,East,Atlantic,New York Knicks,Knicks
513611,2.0,0.0,5.0,,0.0,0.0,0.667,6.0,4.0,0.5,6.0,3.0,31,5.0,5.0,11.0,10.0,0.0,1.0,21824,2008-04-04T00:00:00.000Z,14,112,4,False,2007,Final, ,7,108,1012,Erick,,,Dampier,,12,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
513621,2.0,1.0,3.0,0.0,4.0,0.0,0.25,8.0,2.0,,0.0,0.0,25,0.0,2.0,4.0,3.0,1.0,1.0,21824,2008-04-04T00:00:00.000Z,14,112,4,False,2007,Final, ,7,108,1341,Vladimir,,,Radmanovic,,21,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
513613,8.0,1.0,7.0,1.0,2.0,2.0,0.571,7.0,4.0,,0.0,0.0,39,0.0,5.0,10.0,7.0,3.0,0.0,21824,2008-04-04T00:00:00.000Z,14,112,4,False,2007,Final, ,7,108,908,Jason,,,Kidd,,7,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
513610,3.0,0.0,3.0,0.5,2.0,1.0,0.684,19.0,13.0,,0.0,0.0,31,1.0,3.0,27.0,4.0,0.0,2.0,21824,2008-04-04T00:00:00.000Z,14,112,4,False,2007,Final, ,7,108,346,Dirk,7.0,0.0,Nowitzki,F,7,245.0,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
513628,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,8,2.0,2.0,0.0,2.0,0.0,1.0,21824,2008-04-04T00:00:00.000Z,14,112,4,False,2007,Final, ,7,108,1662,Ronny,,,Turiaf,,14,,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
513563,1.0,3.0,14.0,,0.0,0.0,0.429,7.0,3.0,0.75,4.0,3.0,33,2.0,6.0,9.0,16.0,0.0,1.0,21326,2008-04-04T00:00:00.000Z,17,101,4,False,2007,Final, ,12,105,1241,Jeff,,,Foster,,12,,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
513580,3.0,0.0,1.0,0.0,2.0,0.0,0.5,6.0,3.0,,0.0,0.0,25,0.0,3.0,6.0,1.0,3.0,1.0,21326,2008-04-04T00:00:00.000Z,17,101,4,False,2007,Final, ,12,105,1543,Royal,,,Ivey,,1,,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
513598,4.0,4.0,6.0,,0.0,0.0,0.462,13.0,6.0,0.833,6.0,5.0,40,1.0,2.0,17.0,7.0,3.0,1.0,22473,2008-04-04T00:00:00.000Z,19,118,4,False,2007,Final, ,20,110,1481,David,,,West,,19,,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
513618,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21824,2008-04-04T00:00:00.000Z,14,112,4,False,2007,Final, ,7,108,1599,Brandon,,,Bass,,19,,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
1055466,4.0,0.0,2.0,0.0,1.0,0.0,0.5,12.0,6.0,1.0,2.0,2.0,33,0.0,1.0,14.0,2.0,2.0,4.0,46373,1990-01-27T00:00:00.000Z,4,85,4,False,1989,Final, ,26,92,503,Kenny,,,Smith,,11,,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1055472,1.0,0.0,3.0,0.0,3.0,0.0,0.313,16.0,5.0,1.0,3.0,3.0,29,2.0,3.0,13.0,5.0,1.0,3.0,46006,1990-01-27T00:00:00.000Z,21,109,4,False,1989,Final, ,27,98,2966,Dana,,,Barros,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1055473,4.0,2.0,2.0,0.333,3.0,1.0,0.583,12.0,7.0,1.0,5.0,5.0,40,4.0,0.0,20.0,6.0,2.0,1.0,46006,1990-01-27T00:00:00.000Z,21,109,4,False,1989,Final, ,27,98,2967,Derrick,,,McKey,,21,,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
